rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
HRCA_61011010,Uvala Široka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011011,Brguljski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011015,Luka Peleš,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011016,Rogoznička luka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011019,Starigradski zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011020,Luka Vrboska,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011021,Stonski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011023,Kanal Ježevica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011024,Luka Budava,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011025,Karinsko more,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011026,Luka Grebaštica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011027,Luka Slano,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011028,Luka Zaton,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011029,Luka Cavtat,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011030,Uvala Plomin,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011032,Supetarska i Kamporska draga,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011033,Barbatski kanal,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011034,Uvala Stara Novalja,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011035,Paški zaljev,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011036,Zaljev Pantera i luka Soliščica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011037,Zaljev Povlja,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011038,Uvala Milna,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011039,Zaljev Vela Luka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011040,Luka Cres,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011041,Uvala Nečujam,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011042,Luka Sumartin,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011043,Uvala Pučišća,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011044,Viška luka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011045,Uvala Brna,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011046,Uvala Sobra,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011047,Uvala Prklog,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011049,Zaljev Soline,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011050,Puntarska draga,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011051,Luka Lovište,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011052,Uvala Šipanska Luka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCA_61011053,Luka Gornji Molunat,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_10940,Nacionalni Park Brijuni,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_2520,Nacionalni park Mljet,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_2523,Nacionalni park Kornati,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_378015,Park prirode Lastovsko otočje,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_63664,Park prirode Telašćica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005000,Jadranski sliv - kopneni dio,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005001,Vransko jezero,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005002,Akumulacija Ponikve,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005003,Bašćanska dolina,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005004,izvori - Dobrinj-Vrbničko polje,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005005,Jezero Njivice,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005006,zdenci na Rabu,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005007,izvor Mlinica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005008,Izvor Pidoka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005009,Dole-Povljana,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005010,Vrčići,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005011,Žman,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005012,Bol,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005013,Dol,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005014,Kotoruže,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005015,"Vir, Novi Vir, Libora",WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005016,Korita,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005018,Prgovo-Duboka,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005019,Babino polje,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005020,Kozarica,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005021,Sobra,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HROT_71005022,Blatsko polje,WATER,UWWCASA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031000,Zapadna obala istarskog poluotoka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031003,Zaljev Pula,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031012,Pašmanski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031013,Pirovački zaljev i Murterski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031014,Šibenski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031017,Trogirski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031018,Kaštelanski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031022,Malostonski zaljev i Malo more,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031031,Bakarski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_41031048,Omišaljski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HR55CM_41033000,Dunavski sliv,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011001,Medulinski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011002,Zaljev Raša,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011004,Osorski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011005,Lošinjski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011006,Luka Mali Lošinj i uvala Artaturi,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011007,Ljubački i Ninski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011008,Novigradsko more,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011009,dio Velebitskog kanala,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011010,Uvala Široka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011011,Brguljski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011015,Luka Peleš,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011016,Rogoznička luka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011019,Starigradski zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011020,Luka Vrboska,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011021,Stonski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011023,Kanal Ježevica,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011024,Luka Budava,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011025,Karinsko more,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011026,Luka Grebaštica,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011027,Luka Slano,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011028,Luka Zaton,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011029,Luka Cavtat,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011030,Uvala Plomin,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
FR_SA_CA_07003,Marie-Galante littoral,WATER,UWWCASA,A523,1,1,0,0,,,,,20100604,,28443
FR_SA_CA_07004,Les iles de Saintes littoral,WATER,UWWCASA,A523,1,1,0,0,,,,,20100604,,28443
FR_SA_CA_10102,Le milieu marin côtier ouest de la Réunion,WATER,UWWCASA,A523,1,1,0,0,,,,,19990831,,28443
FR_SA_CM_01214,Les flleuves côtiers du bassin Artois-Picardie,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_01215,La Lys,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_01216,"Escaut, Scarpe, Deûle, Sensée, Marque et Sambre",WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_02019,La Meuse,WATER,UWWCMSA,A523,1,1,0,0,,,,74 % en Pt en 2016,19941123,,28443
FR_SA_CM_02020,La Moselle,WATER,UWWCMSA,A54,1,1,0,0,,,,,19941123,,28443
FR_SA_CM_02021,Le Rhin,WATER,UWWCMSA,A54,1,1,0,0,,,,,19941123,,28443
FR_SA_CM_02022,La Sarre,WATER,UWWCMSA,A523,1,1,0,0,,,,72 % en Pt en 2016,19941123,,28443
FR_SA_CM_03202,Les fleuves côtiers de la baie de Seine en Basse-Normandie,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_03203,Les fleuves côtiers de Haute-Normandie,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_03204,Les fleuves côtiers du Cotentin Ouest et Nord,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_03205,La baie de Seine,WATER,UWWCMSA,A523,1,1,0,0,,,,"74,6 % en Pt en 2016",20060222,,28443
FR_SA_CM_03207,Le bassin de la Seine,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_03208,La Risle,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_03209,La Lézarde,WATER,UWWCMSA,A523,1,1,0,0,,,,"34,4 % en Pt en 2016",20060222,,28443
FR_SA_CM_04201,Côtiers entre Couesnon et Rance,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04202,Côtiers de Bretagne Nord,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04203,L'Elorn et son estuaire,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04204,Côtiers entre Elorn et Cap de la Chèvre,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04205,Baie de Douarnenez,WATER,UWWCMSA,A523,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04206,Côtiers entre pointe du Raz et Beg Meil,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04207,Baie de Concarneau,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04208,Côtiers en Jument et Scorff,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04209,Rade de Lorient,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04210,Côtiers entre Blavet et Golfe du Morbihan,WATER,UWWCMSA,A523,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04211,Côtiers entre golfe du Morbihan et Vilaine,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04212,Côtiers entre Vilaine et Loire,WATER,UWWCMSA,A523,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04213,La Loire aval,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04214,Côtiers vendéens,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04217,La Loire amont,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04218,La Vilaine,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04219,Le Cher,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04220,L'Indre,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04221,La Rance,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_04222,La Loire moyenne,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_05001,La Rhue amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05002,L'Hers mort,WATER,UWWCMSA,A54,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05003,Les cours d'eau gascons,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05004,La Rive droite de la Garonne niveau Marmande,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05005,La Cère amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05006,La Dordogne amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05007,L'Isle moyenne,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05008,La Charente amont,WATER,UWWCMSA,A54,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05009,"Le Bassin d'Arcachon, les lacs et étangs littoraux",WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05010,La rive gauche de l'Adour,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05011,L'Aveyron,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05012,Les lacs du haut Agoût,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05013,L'arros aval,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05014,Le Lot aval,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05015,Rive droite de la Garonne niveau Agen,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05016,Le Tarn aval,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_05017,La Gélise et l'Osse,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_05018,Le Célé,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_05019,L'Isle et l'Auvézère,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_05020,L'Agout,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_05021,Le Cérou et la Vère,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_05113,L'Arros amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_05114,Le Lot amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_05116,Le Tarn moyen,WATER,UWWCMSA,A523,0,1,0,0,,,,,19990831,,28443
FR_SA_CM_05216,Le Tarn amont,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06225,Les étangs palavasiens Est,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_06226,L'étang de Berre,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_06227,Le Vistre,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_06228,L'étang de Thau,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_06229,La Saône et le Doubs,WATER,UWWCMSA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CM_06230,Le lac Léman,WATER,UWWCMSA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CM_06301,Bassin de L'Ange et de l'Oigni,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06302,Bassin des Usses,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06303,Bassin du Garon,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06304,Bassin du Gier,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06305,Bassin de la Cèze,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06306,Bassin des Gardons,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06307,Bassin du Vidourle,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06308,Bassin de l'Hérault,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06309,Bassin de l'Orb,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06310,Bassin de l'Aude,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06311,Les étangs Bages -Sigean et Campignol,WATER,UWWCMSA,A54,1,1,0,0,,,,,20100604,,28443
FR_SA_CM_06312,Bassin de l' Agly,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06313,Bassin de la Têt,WATER,UWWCMSA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06314,L'étang de Canet et son bassin,WATER,UWWCMSA,A54,1,1,0,0,,,,,20100604,,28443
FR_SA_CM_06315,Bassin du Tech,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06316,Bassin de la Bourbre,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06317,Bassin du Fier,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06318,Bassin versant du Gapeau,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06319,Bassin de la Giscle et Côtiers,WATER,UWWCMSA,A523,1,1,0,0,,,,,20100604,,28443
FR_SA_CM_06320,Bassin de la Brague,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06321,Bassin du Libron,WATER,UWWCMSA,A54,0,1,0,0,,,,,20100604,,28443
FR_SA_CM_06322,Les étangs Palavasiens Ouest,WATER,UWWCMSA,A54,1,1,0,0,,,,,20100604,,28443
FR_SA_CM_10103,Les masses d'eau du milieu terrestre a l'Ouest de La Reunion,WATER,UWWCMSA,A523,1,1,0,0,,,,,19990831,,28443
FR_SA_RI_01214,Les flleuves côtiers du bassin Artois-Picardie,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_01215,La Lys,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_01216,"Escaut, Scarpe, Deûle, Sensée, Marque et Sambre",WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_02019,La Meuse,WATER,UWWRISA,A523,1,1,0,0,,,,74 % en Pt en 2016,19941123,,28443
FR_SA_RI_02020,La Moselle,WATER,UWWRISA,A54,1,1,0,0,,,,,19941123,,28443
FR_SA_RI_02021,Le Rhin,WATER,UWWRISA,A54,1,1,0,0,,,,,19941123,,28443
FR_SA_RI_02022,La Sarre,WATER,UWWRISA,A523,1,1,0,0,,,,72 % en Pt en 2016,19941123,,28443
FR_SA_RI_03202,Les fleuves côtiers de la baie de Seine en Basse-Normandie,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_03203,Les fleuves côtiers de Haute-Normandie,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_03204,Les fleuves côtiers du Cotentin Ouest et Nord,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_03205,La baie de Seine,WATER,UWWRISA,A523,1,1,0,0,,,,"74,6 % en Pt en 2016",20060222,,28443
FR_SA_RI_03207,Le bassin de la Seine,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_03208,La Risle,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_03209,La Lézarde,WATER,UWWRISA,A523,1,1,0,0,,,,"34,4 % en Pt en 2016",20060222,,28443
FR_SA_RI_04201,Côtiers entre Couesnon et Rance,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04202,Côtiers de Bretagne Nord,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04203,L'Elorn et son estuaire,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04204,Côtiers entre Elorn et Cap de la Chèvre,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04205,Baie de Douarnenez,WATER,UWWRISA,A523,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04206,Côtiers entre pointe du Raz et Beg Meil,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04207,Baie de Concarneau,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04208,Côtiers en Jument et Scorff,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04209,Rade de Lorient,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04210,Côtiers entre Blavet et Golfe du Morbihan,WATER,UWWRISA,A523,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04211,Côtiers entre golfe du Morbihan et Vilaine,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04212,Côtiers entre Vilaine et Loire,WATER,UWWRISA,A523,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04213,La Loire aval,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04214,Côtiers vendéens,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04217,La Loire amont,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04218,La Vilaine,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04219,Le Cher,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04220,L'Indre,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04221,La Rance,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_04222,La Loire moyenne,WATER,UWWRISA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_RI_05001,La Rhue amont,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05002,L'Hers mort,WATER,UWWRISA,A54,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05003,Les cours d'eau gascons,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05004,La Rive droite de la Garonne niveau Marmande,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05005,La Cère amont,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05006,La Dordogne amont,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05007,L'Isle moyenne,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05008,La Charente amont,WATER,UWWRISA,A54,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05009,"Le Bassin d'Arcachon, les lacs et étangs littoraux",WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05010,La rive gauche de l'Adour,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05011,L'Aveyron,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05012,Les lacs du haut Agoût,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05013,L'arros aval,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05014,Le Lot aval,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05015,Rive droite de la Garonne niveau Agen,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05016,Le Tarn aval,WATER,UWWRISA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_RI_05017,La Gélise et l'Osse,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_05018,Le Célé,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_05019,L'Isle et l'Auvézère,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_05020,L'Agout,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
FR_SA_RI_05021,Le Cérou et la Vère,WATER,UWWRISA,A523,0,1,0,0,,,,,20100604,,28443
