"rcaID","repID","rptMStateKey","rcaState","rcaCode","rcaName","rcaType","rcaSensitiveArea","rcaDateArt58","rcaParameterN","rcaParameterP","rcaParameterOther","rcaDateDesignation","rcaANitro","rcaAPhos","rcaB","rcaC","rcaCRelevantDirective","rcaMorphology","rcaHydrologie","rcaHydraulic","rcaAbsenceRisk","rcaDateArt54","rcaArt54Applied"
48742,549,"UK",106,"UKENAN_CM72","River Wid, Can & Che",98,48874,,False,False,False,1998-07-30,False,True,True,False,"",False,False,False,False,,False
48743,549,"UK",106,"UKENAN_CM73","River Wensum",98,48875,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48744,549,"UK",106,"UKENAN_CM74a","River Stour",98,48876,,False,False,False,1998-07-30,False,True,True,False,"",False,False,False,False,,False
48745,549,"UK",106,"UKENAN_CM74b","River Stour B",98,48877,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48746,549,"UK",106,"UKENAN_CM75","River Ivel",98,48878,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48747,549,"UK",106,"UKENAN_CM85","River Wissey",98,48898,,False,False,False,2002-05-03,False,False,True,False,"",False,False,False,False,,False
48748,549,"UK",106,"UKENAN_CM88","Bourne Eau/River Gle",98,48899,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48749,549,"UK",106,"UKENAN_CM89","River Tiffey & Yare",98,48900,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48750,549,"UK",106,"UKENAN_CM90","Old West & Ely Ouse",98,48902,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48751,549,"UK",106,"UKENAN_CM91","River Cam (Cambridge",98,48903,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48752,549,"UK",106,"UKENCA102SFW","Menai Strait East Shellfish Water",101,,,False,False,False,2003-02-07,False,False,False,True,"Shellfish Waters Directive",False,False,False,False,,False
48753,549,"UK",106,"UKENCA112","Pagham Harbour",101,,,False,False,False,2002-06-27,True,False,False,False,"",False,False,False,False,,False
48754,549,"UK",106,"UKENCA115SFW","Morecambe Bay Shellfish Water",101,,,False,False,False,2003-05-21,False,False,False,True,"Shellfish Waters Directive",False,False,False,False,,False
48755,549,"UK",106,"UKENCA117","Poole Harbour and Holes Bay",101,,,False,False,False,2002-06-27,True,False,False,True,"Shellfish Waters Directive",False,False,False,False,,False
48756,549,"UK",106,"UKENCA121","Medina Estuary",101,,,False,False,False,2007-10-15,True,False,False,False,"",False,False,False,False,,False
48757,549,"UK",106,"UKENCA123","Hamble Estuary",101,,,False,False,False,2007-10-15,True,False,False,False,"",False,False,False,False,,False
48758,549,"UK",106,"UKENCA51","Truro Tresillian and Fal Estuary",101,,,False,False,False,1998-07-30,True,False,False,True,"Shellfish Waters Directive",False,False,False,False,,False
48759,549,"UK",106,"UKENCA52","Taw Estuary",101,,,False,False,False,1998-07-30,True,False,False,False,"",False,False,False,False,,False
48760,549,"UK",106,"UKENCA55","Langstone Harbour",101,,,False,False,False,1998-07-30,True,False,False,False,"",False,False,False,False,,False
48761,549,"UK",106,"UKENCA56","Chichester Harbour",101,,,False,False,False,1998-07-30,True,False,False,False,"",False,False,False,False,,False
48762,549,"UK",106,"UKENCA98","Seal Sands",101,,,False,False,False,2002-06-27,True,False,False,False,"",False,False,False,False,,False
48763,549,"UK",106,"UKENCL113","Lydsey",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48764,549,"UK",106,"UKENLK1","Bassenthwaithe Lake",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48765,549,"UK",106,"UKENLK3","Lake Windermere",101,,,False,False,False,1994-05-18,False,True,False,True,"Bathing Water Directive",False,False,False,False,,False
48766,549,"UK",106,"UKENLK30","Rutland Water",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48767,549,"UK",106,"UKENLK60","Abberton Reservoir",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48768,549,"UK",106,"UKENMI_CM10","River Avon &Tributaries",98,48797,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48769,549,"UK",106,"UKENMI_CM100","River Wye",98,48798,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48770,549,"UK",106,"UKENMI_CM101","River Derwent",98,48799,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48771,549,"UK",106,"UKENMI_CM102","River Amber, Westwoo",98,48800,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48772,549,"UK",106,"UKENMI_CM103","River Soar",98,48801,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48773,549,"UK",106,"UKENMI_CM104","River Wreake",98,48802,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48774,549,"UK",106,"UKENMI_CM105","River Sence",98,48803,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48775,549,"UK",106,"UKENMI_CM106","River Anker",98,48804,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48776,549,"UK",106,"UKENMI_CM130","River Trent",98,48818,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48777,549,"UK",106,"UKENMI_CM8","River Blythe",98,48883,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48778,549,"UK",106,"UKENMI_CM9","River Arrow",98,48901,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48779,549,"UK",106,"UKENNE_CM76","River Wiske",98,48879,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48780,549,"UK",106,"UKENNE_CM79","River Wear",98,48882,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48781,549,"UK",106,"UKENNE_CM80","River Skerne (Tees c",98,48884,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48782,549,"UK",106,"UKENNE_CM96","River Wansbeck and A",98,48908,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48783,549,"UK",106,"UKENNE_CM97","River Derwent (North",98,48909,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48784,549,"UK",106,"UKENNE_CM98","Seal Sands",98,48762,,False,False,False,2002-06-27,True,False,False,False,"",False,False,False,False,,False
48785,549,"UK",106,"UKENNE_CM99","River Torne",98,48910,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48786,549,"UK",106,"UKENNW_CM1","Bassenthwaite Lake",98,48764,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48787,549,"UK",106,"UKENNW_CM115SFW","Morecambe Bay SFW Catchment",98,48754,,False,False,False,2003-05-21,False,False,False,True,"Shellfish Waters Directive",False,False,False,False,,False
48788,549,"UK",106,"UKENNW_CM142","Glaze Brook",98,48831,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48789,549,"UK",106,"UKENNW_CM143","River Dane",98,48832,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48790,549,"UK",106,"UKENNW_CM2","River Eden",98,48839,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48791,549,"UK",106,"UKENNW_CM3","Lake Windermere Catchment",98,48765,,False,False,False,1994-05-18,False,True,False,True,"Bathing Water Directive",False,False,False,False,,False
48792,549,"UK",106,"UKENNW_CM35","River Ehen",98,48846,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48793,549,"UK",106,"UKENNW_CM4","River Ribble",98,48850,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48794,549,"UK",106,"UKENNW_CM6","River Douglas",98,48862,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48795,549,"UK",106,"UKENNW_CM94","River Irwell",98,48906,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48796,549,"UK",106,"UKENNW_CM95","River Alt",98,48907,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48797,549,"UK",106,"UKENRI10","River Avon (Warw)",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48798,549,"UK",106,"UKENRI100","River Wye",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48799,549,"UK",106,"UKENRI101","Middle River Derwent",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48800,549,"UK",106,"UKENRI102","River Amber, Westwood & Alfreston Brooks",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48801,549,"UK",106,"UKENRI103","River Soar",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48802,549,"UK",106,"UKENRI104","River Wreake",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48803,549,"UK",106,"UKENRI105","River Sence",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48804,549,"UK",106,"UKENRI106","River Anker",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48805,549,"UK",106,"UKENRI109","River Arun",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48806,549,"UK",106,"UKENRI110","River Itchen (Hampshire)",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48807,549,"UK",106,"UKENRI114","Black Sewer",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48808,549,"UK",106,"UKENRI115","Upper Bristol Avon",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48809,549,"UK",106,"UKENRI116","River Wylye",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48810,549,"UK",106,"UKENRI118","East Looe (Liskeard)",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48811,549,"UK",106,"UKENRI119","St. Austell River",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48812,549,"UK",106,"UKENRI12","River Creedy",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48813,549,"UK",106,"UKENRI122","River Hamble",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48814,549,"UK",106,"UKENRI126","Little Stour",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48815,549,"UK",106,"UKENRI128","River Rother West",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48816,549,"UK",106,"UKENRI129","Waldron Ghyll and River Cuckmere",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48817,549,"UK",106,"UKENRI13","River Test",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48818,549,"UK",106,"UKENRI130","River Trent",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48819,549,"UK",106,"UKENRI131","Badsey Brook",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48820,549,"UK",106,"UKENRI132","Gilwiskaw Brook and River Mease",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48821,549,"UK",106,"UKENRI133","Rea Brook",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48822,549,"UK",106,"UKENRI134","River Itchen",101,,,False,False,False,2007-10-15,False,True,True,False,"",False,False,False,False,,False
48823,549,"UK",106,"UKENRI135","River Strine/Strine Brook",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48824,549,"UK",106,"UKENRI136","River Swift & Oxford Canal",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48825,549,"UK",106,"UKENRI137","River Salwarpe",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48826,549,"UK",106,"UKENRI138","River Tern",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48827,549,"UK",106,"UKENRI139","River Stour & Smestow Brook",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48828,549,"UK",106,"UKENRI14","River Great Stour",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48829,549,"UK",106,"UKENRI140","River Yeo",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48830,549,"UK",106,"UKENRI141","River Brue, Sheppey & Alham",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48831,549,"UK",106,"UKENRI142","Glaze Brook",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48832,549,"UK",106,"UKENRI143","River Dane",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48833,549,"UK",106,"UKENRI144","River Tame",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48834,549,"UK",106,"UKENRI15","River Wey",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48835,549,"UK",106,"UKENRI16","River Blackwater (Hampshire)",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48836,549,"UK",106,"UKENRI17","River Thames",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48837,549,"UK",106,"UKENRI18","River Ray (Wiltshire",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48838,549,"UK",106,"UKENRI19","Langford Brook",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48839,549,"UK",106,"UKENRI2","River Eden",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48840,549,"UK",106,"UKENRI23","River Bure",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48841,549,"UK",106,"UKENRI24","River Ant",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48842,549,"UK",106,"UKENRI29","River Nene",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48843,549,"UK",106,"UKENRI31","Louth Canal",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48844,549,"UK",106,"UKENRI33","River Foss",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48845,549,"UK",106,"UKENRI34","River Lostock",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48846,549,"UK",106,"UKENRI35","River Ehen",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48847,549,"UK",106,"UKENRI36","River Yarrow",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48848,549,"UK",106,"UKENRI37","River Erewash and Er",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48849,549,"UK",106,"UKENRI38","River Teme",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48850,549,"UK",106,"UKENRI4","River Ribble",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48851,549,"UK",106,"UKENRI41","Rivers Idle, Maun, Meden and Ryton",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48852,549,"UK",106,"UKENRI42","Bow Brook",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48853,549,"UK",106,"UKENRI43","River Leadon",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48854,549,"UK",106,"UKENRI44","River Frome",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48855,549,"UK",106,"UKENRI45","River Cam (Glouceste",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48856,549,"UK",106,"UKENRI46","River Chelt",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48857,549,"UK",106,"UKENRI5","Leeds to Liverpool Canal",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48858,549,"UK",106,"UKENRI53","River Cober and Loe",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48859,549,"UK",106,"UKENRI57","River Loddon",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48860,549,"UK",106,"UKENRI58","River Mole",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48861,549,"UK",106,"UKENRI59","Lea Navigation & River Lee",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48862,549,"UK",106,"UKENRI6","River Douglas",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48863,549,"UK",106,"UKENRI61","River Great Ouse",101,,,False,False,False,1998-07-30,False,True,True,False,"",False,False,False,False,,False
48864,549,"UK",106,"UKENRI62","River Welland",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48865,549,"UK",106,"UKENRI63","R. Brain/Blackwater",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48866,549,"UK",106,"UKENRI64","Soham Lode",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48867,549,"UK",106,"UKENRI65","River Gipping",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48868,549,"UK",106,"UKENRI66","River Waveney / Starston Brook & River Dove",101,,,False,False,False,1998-07-30,False,True,True,False,"",False,False,False,False,,False
48869,549,"UK",106,"UKENRI67","River Witham",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48870,549,"UK",106,"UKENRI68","River Colne",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48871,549,"UK",106,"UKENRI69","River Lark",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48872,549,"UK",106,"UKENRI70","Middle Level",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48873,549,"UK",106,"UKENRI71","Little Ouse",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48874,549,"UK",106,"UKENRI72","River Wid, Can & Chelmer",101,,,False,False,False,1998-07-30,False,True,True,False,"",False,False,False,False,,False
48875,549,"UK",106,"UKENRI73","River Wensum",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48876,549,"UK",106,"UKENRI74a","River Stour",101,,,False,False,False,1998-07-30,False,True,True,False,"",False,False,False,False,,False
48877,549,"UK",106,"UKENRI74b","River Stour / Stour Brook",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48878,549,"UK",106,"UKENRI75","River Ivel",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48879,549,"UK",106,"UKENRI76","River Wiske",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48880,549,"UK",106,"UKENRI77","River Avon (Bristol)",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48881,549,"UK",106,"UKENRI78","River Avon (Hampshire)",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48882,549,"UK",106,"UKENRI79","River Wear",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48883,549,"UK",106,"UKENRI8","River Blythe",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48884,549,"UK",106,"UKENRI80","River Skerne (Tees catchment)",101,,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48885,549,"UK",106,"UKENRI84b","River Chelmer B",101,,,False,False,False,1998-07-30,False,False,True,False,"",False,False,False,False,,False
48886,549,"UK",106,"UKENMI_CM131","Badsey Brook",98,48819,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48887,549,"UK",106,"UKENMI_CM132","River Mease",98,48820,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48888,549,"UK",106,"UKENMI_CM133","Rea Brook",98,48821,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48889,549,"UK",106,"UKENMI_CM135","River Strine/Strine",98,48823,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48890,549,"UK",106,"UKENMI_CM137","River Salwarpe",98,48825,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48891,549,"UK",106,"UKENMI_CM138","River Tern",98,48826,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48892,549,"UK",106,"UKENMI_CM139","River Stour & Smesto",98,48827,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48893,549,"UK",106,"UKENMI_CM37","River Erewash",98,48848,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48894,549,"UK",106,"UKENMI_CM38","River Teme",98,48849,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48895,549,"UK",106,"UKENMI_CM41","Rivers Idle, Maun, M",98,48851,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48896,549,"UK",106,"UKENMI_CM42","Bow Brook",98,48852,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48897,549,"UK",106,"UKENMI_CM43","River Leadon",98,48853,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48898,549,"UK",106,"UKENRI85","River Wissey",101,,,False,False,False,2002-05-03,False,False,True,False,"",False,False,False,False,,False
48899,549,"UK",106,"UKENRI88","Bourne Eau/River Glen",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48900,549,"UK",106,"UKENRI89","River Tiffey & Yare",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48901,549,"UK",106,"UKENRI9","River Arrow",101,,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48902,549,"UK",106,"UKENRI90","Old West & Ely Ouse",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48903,549,"UK",106,"UKENRI91","River Cam (Cambridgeshire)",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48904,549,"UK",106,"UKENRI92","River Kent",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48905,549,"UK",106,"UKENRI93","River Calder",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48906,549,"UK",106,"UKENRI94","River Irwell",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48907,549,"UK",106,"UKENRI95","River Alt",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48908,549,"UK",106,"UKENRI96","River Wansbeck and Amenity Lake",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48909,549,"UK",106,"UKENRI97","River Derwent (Northumbria)",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48910,549,"UK",106,"UKENRI99","River Torne",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48911,549,"UK",106,"UKENSO_CM123","Hamble Estuary",98,48757,,False,False,False,2007-10-15,True,False,False,False,"",False,False,False,False,,False
48912,549,"UK",106,"UKENSO_CM56","Chichester Harbour",98,48761,,False,False,False,1998-07-30,True,False,False,False,"",False,False,False,False,,False
48913,549,"UK",106,"UKENSO_CM109","River Arun",98,48805,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48914,549,"UK",106,"UKENSO_CM110","River Itchen (Hampsh",98,48806,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48915,549,"UK",106,"UKENSO_CM112","Pagham Harbour",98,48753,,False,False,False,2002-06-27,True,False,False,False,"",False,False,False,False,,False
48916,549,"UK",106,"UKENSO_CM126","Little Stour",98,48814,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48917,549,"UK",106,"UKENSO_CM128","River Rother West",98,48815,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48918,549,"UK",106,"UKENSO_CM13","River Test",98,48817,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48919,549,"UK",106,"UKENSO_CM14","River Great Stour",98,48828,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48920,549,"UK",106,"UKENSW_CM51","Truro Tresillian and Fal Estuary",98,48758,,False,False,False,1998-07-30,True,False,False,True,"Shellfish Waters Directive",False,False,False,False,,False
48921,549,"UK",106,"UKENSW_CM115","Upper Bristol Avon",98,48808,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48922,549,"UK",106,"UKENSW_CM116","River Wylye",98,48809,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48923,549,"UK",106,"UKENSW_CM117","Poole Harbour and Holes Bay",98,48755,,False,False,False,2002-06-27,True,False,False,True,"Shellfish Waters Directive",False,False,False,False,,False
48924,549,"UK",106,"UKENSW_CM12","River Creedy",98,48812,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48925,549,"UK",106,"UKENSW_CM140","River Yeo",98,48829,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48926,549,"UK",106,"UKENSW_CM141","River Brue, Sheppey",98,48830,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48927,549,"UK",106,"UKENSW_CM52","Taw Estuary",98,48759,,False,False,False,1998-07-30,True,False,False,False,"",False,False,False,False,,False
48928,549,"UK",106,"UKENSW_CM77","River Avon (Bristol)",98,48880,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48929,549,"UK",106,"UKENSW_CM78","River Avon (Hampshir",98,48881,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48930,549,"UK",106,"UKENTH_CM15","River Wey",98,48834,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48931,549,"UK",106,"UKENTH_CM17","River Thames",98,48836,,False,False,False,1994-05-18,False,True,False,False,"",False,False,False,False,,False
48932,549,"UK",106,"UKENTH_CM57","River Loddon",98,48859,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48933,549,"UK",106,"UKENTH_CM59","Lea Navigation & Riv",98,48861,,False,False,False,1998-07-30,False,True,False,False,"",False,False,False,False,,False
48934,549,"UK",106,"UKEN_NA","Normal Areas Of England",100,,,False,False,False,,False,False,False,False,"",False,False,False,False,,False
48935,549,"UK",106,"UKENRI156","Sinderland Brook",101,,,False,False,False,2011-11-14,False,True,False,False,"",False,False,False,False,,False
48936,549,"UK",106,"UKENLK108","Aqualete Mere",101,,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48937,549,"UK",106,"UKENMI_CM108","Aqualete Mere Catchment",98,48936,,False,False,False,2002-06-27,False,True,False,False,"",False,False,False,False,,False
48938,549,"UK",106,"UKENLK120","Bewl Reservoir",101,,,False,False,False,2007-10-15,False,True,False,False,"",False,False,False,False,,False
48939,549,"UK",106,"UKGIB03","Europa Point, Gibraltar",100,,,False,False,False,,False,False,False,False,"",False,False,False,False,,False
48940,549,"UK",106,"UKS761601","Aberdeen",101,,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
48941,549,"UK",106,"UKCMSC91271110","Aberdeen Bathing Water",98,48940,,False,False,False,2011-12-12,True,False,False,True,"Bathing Water Directive",False,False,False,False,,False
48942,549,"UK",106,"UKCMSC9127149","Achairn Burn",98,48943,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48943,549,"UK",106,"UKRISC9127136","Achairn Burn",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
48944,549,"UK",106,"UKRISC9127152","Ale Water (Woll Burn confluence to Teviot Water)",101,,,False,False,False,2006-03-31,False,True,False,False,"",False,False,False,False,,False
