rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ITLK17SA0000000001,INVASO_ACERENZA,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITCM17CSA0000000001,INVASO_ACERENZA,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK17SA0000000002,INVASO_BASENTELLO,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITCM17CSA0000000002,INVASO_BASENTELLO,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20061219,,49342
ITCM17CSA0000000003,INVASO_CAMASTRA,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK17SA0000000003,INVASO_CAMASTRA,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK17SA0000000004,INVASO_COGLIANDRINO,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITCM17CSA0000000004,INVASO_COGLIANDRINO,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK14SA0000000001,INVASO_DEL_LISCIONE,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK16SA0000000007,INVASO_DEL_LOCONE,WATER,UWWLKSA,A523,0,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 191 del 13/06/2002,,,,49342
ITCM17CSA0000000005,INVASO_GENZANO,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK17SA0000000005,INVASO_GENZANO,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK20SA0000000078,INVASO_LENI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM17CSA0000000006,INVASO_MONTE_COTUGNO,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK17SA0000000006,INVASO_MONTE_COTUGNO,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK20SA0000000092,INVASO_OLAI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM17CSA0000000007,INVASO_PERTUSILLO,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK17SA0000000007,INVASO_PERTUSILLO,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK17SA0000000008,INVASO_RENDINA,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITCM17CSA0000000008,INVASO_RENDINA,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20061219,,49342
ITCM17CSA0000000009,INVASO_S_GIULIANO,WATER,UWW55CMSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK17SA0000000009,INVASO_S_GIULIANO,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK20SA0000000068,INVASO_TIRSO_PRANO_ANTONI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK03Q15SA002,ISEO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03Q15SA009,ISOLA_DEL_BOSCONE,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITCM20CSA000000102,ISOLA_DI_SAN_PIETRO_A_VIVAGNA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000101,ISOLA_DI_SANT_ANTIOCO_A_PUNTA_DE_SALIGA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000099,ISOLA_DI_SANT_ANTIOCO_A_STAGNO_DI_CIRDU,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM10CSA000000007,"L, TRASIMENO",WATER,UWWCMSA,A523,0,0,0,1,,,DGR Regione Umbria 274/2003,,,,49342
ITCM10CSA000000010,L. DI PIEDILUCO,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49342
ITCM12CSA000000010,LAGHI_COSTIERI,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITTW12SA0000000010,LAGHI_COSTIERI_DEL_CIRCEO,WATER,UWWTWSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK17SA0000000010,LAGHI_MONTICCHIO,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITCM17CSA0000000010,LAGHI_MONTICCHIO,WATER,UWWCMSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK13000000000005,LAGO DI BARREA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK13000000000001,LAGO DI BOMBA+FIUME SANGRO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
IT09SA0000000004,LAGO DI BURANO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK13000000000002,LAGO DI CASOLI+FIUME AVENTINO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
IT09SA0000000001,LAGO DI MASSACIUCCOLI,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK13000000000003,LAGO DI PENNE+FIUME TAVO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK13000000000004,LAGO DI SCANNO+TORRENTE TASSO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK20SA0000000096,LAGO_ALTO_DEL_FLUMENDOSA_BAU_MUGGERIS,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000061,LAGO_BIDIGHINZU,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000062,LAGO_BUNNARI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000073,LAGO_DEL_CEDRINO,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000085,LAGO_DEL_COGHINAS,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000099,LAGO_DEL_MEDIO_FLUMENDOSA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK12SA1000000004,LAGO_DEL_SALTO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK12SA2000000004,LAGO_DEL_TURANO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK20SA0000000009,LAGO_DI_BARATZ,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000072,LAGO_DI_BENZONE,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000020,LAGO_DI_CASARACCIO,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000090,LAGO_DI_CASTEL_DORIA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000100,LAGO_DI_CORONGIU,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000069,LAGO_DI_CUCCHINADORZA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000081,LAGO_DI_IS_BARROCCUS,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW16SA0000000001,LAGO_DI_LESINA,WATER,UWWTWSA,A523,1,1,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,,49342
ITLK20SA0000000103,LAGO_DI_MONTE_PRANO,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000088,LAGO_DI_MONTEPONI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK12SA0000000006,LAGO_DI_NAZZANO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK16SA0000000006,LAGO_DI_OCCHITO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK20SA0000000065,LAGO_DI_POSADA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000102,LAGO_DI_PUNTA_GENNARTA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000059,LAGO_DI_TEMO,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW16SA0000000002,LAGO_DI_VARANO,WATER,UWWTWSA,A523,1,1,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 68 del 15/06/2001,,,,49342
ITLK20SA0000000064,LAGO_LERNO_MANNU_DI_PATTADA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000066,LAGO_LISCIA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW12SA1000000011,LAGO_LUNGO_E_LAGO_DI_S._PUOTO,WATER,UWWTWSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK20SA0000000075,LAGO_MULARGIA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM17CSA0000000011,LAGO_PANTANO,WATER,UWWCMSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK17SA0000000011,LAGO_PANTANO,WATER,UWWLKSA,A523,1,1,0,0,,,,,20061219,,49342
ITLK20SA0000000089,LAGO_SA_MISERICORDIA,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000093,LAGO_SOS_CANALES,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK20SA0000000094,LAGO_TORREI,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM12CSA000000011,LAGOLUNGO-S.PUOTO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
IT09SA0000000002,LAGUNA DI ORBETELLO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03SA0000000011,LUGANO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03SA0000000012,MAGGIORE_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03Q15SA006,MANTOVA_DI_MEZZO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03Q15SA003,MANTOVA_INFERIORE_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03Q15SA004,MANTOVA_SUPERIORE_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITCA16SA0000000008,MAR_PICCOLO_DI_TARANTO,WATER,UWWCASA,A523,0,0,1,0,,,D.Lgs. 152/99 - Decreto Commissario Emergenza Ambientale n. 191 del 13/06/2002,,,,49342
ITTW20SA0000000037,MARI_ERMI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK12SA2000000009,MARTIGNANO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITCM12CSA100000009,MARTIGNANO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK20SA0000000101,MEDAU_ZIRIMILIS,WATER,UWWLKSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM12CSA000000004,MEZZANO,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK12SA0000000003,MEZZANO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITLK03SA0000000016,MEZZOLA_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITTW20SA0000000002,MOLENTARGIUS,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK03SA0000000017,MONATE_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK03SA0000000018,MONTORFANO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK12SA0000000008,NEMI,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITCM12CSA000000008,NEMI,WATER,UWWCMSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
IT09SA0000000005,PADULE DELLA DIACCIA BOTRONA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
IT09SA0000000003,PADULE DI BOLGHERI,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITCM10CSA000000008,PALUDE DI COLFIORITO,WATER,UWWCMSA,A523,0,0,0,1,,,DGR Regione Umbria 274/2003,,,,49342
ITLK03Q15SA008,PALUDE_BRABBIA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK10SA0000000002,PALUDE_DI_COLFIORITO,WATER,UWWLKSA,A523,0,0,0,1,,,DGR Regione Umbria 274/2003,,,,49342
ITLK03Q15SA011,PALUDI_OSTIGLIA,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITTW20SA0000000006,PAULI_MAGGIORI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000038,PAULI_MARIGOSA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000052,PESCHERIA_DI_NORA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000042,PESCHIERA_DI_BOI_CERBUS,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000025,PESCHIERA_DI_BRANDINCHI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000018,PESCHIERA_SAN_GIOVANNI,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK03SA0000000019,PIANO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITLK10SA0000000004,PIEDILUCO,WATER,UWWLKSA,A523,0,1,0,1,,,DGR Regione Umbria 274/2003,,,,49342
ITCA20SA0000000029,PORTO_POZZO,WATER,UWWCASA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITTW20SA0000000022,PORTO_TAVERNA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK12SA0000000013,POSTA_FIBRENO,WATER,UWWLKSA,A523,1,1,0,0,,,DGR n.317 del 11/04/2003,,,,49342
ITTW20SA0000000053,PUNTA_DE_SALIGA,WATER,UWWTWSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITLK03SA0000000020,PUSIANO_LAGO,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,49342
ITCM20CSA000000041,RIO_BARCA_A_BACINO_ARTIFICIALE_DEL_CUGA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000033,RIO_BARCA_A_LAGO_SA_MISERICORDIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000045,RIO_FLUMENTEPIDO_A_PESCHIERA_DI_BOI_CERBUS,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000069,RIO_GIRASOLE_A_STAGNO_DI_TORTOLI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000072,RIO_PICOCCA_A_STANIEDDU_FERAXI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000075,RIU_BACCU_MANNU_A_STAGNO_DI_CHIA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000058,RIU_BERCHIDA_A_STAGNO_DI_BERCHIDA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000011,RIU_CIXERRI_A_GENNA_IS_ABIS_BASSO_CIXERRI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000010,RIU_CIXERRI_A_LAGO_DI_MONTEPONI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000012,RIU_CIXERRI_A_LAGO_DI_PUNTA_GENNARTA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000014,RIU_CIXERRI_A_MEDAU_ZIRIMILIS,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000085,RIU_CIXERRI_A_STAGNO_DI_CAGLIARI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000097,RIU_DE_LEONAXIU_A_SU_STANGIONI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000079,RIU_DE_TUAREDDA_A_VIVAIO_MALFATANO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000051,RIU_DI_BUDDI_BUDDI_A_STAGNO_DI_PLATAMONA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000019,RIU_DI_CORONGIU_A_LAGO_DI_CORONGIU,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000055,RIU_DI_FILICAIU_A_STAGNO_DI_SAN_TEODORO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000005,RIU_DI_MARE_FOGHE_A_MARI_ERMI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000006,RIU_DI_MARE_FOGHE_A_PAULI_MARIGOSA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000063,RIU_DI_MARE_FOGHE_A_SA_SALINA_MANNA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000064,RIU_DI_MARE_FOGHE_A_STAGNO_DI_CABRAS,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000065,RIU_DI_MARE_FOGHE_A_STAGNO_DI_MISTRAS,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000062,RIU_DI_MARE_FOGHE_A_STAGNO_SALE_PORCUS,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000047,RIU_DI_PEDRALONGA_A_STAGNO_DI_CANNIGIONE,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000087,RIU_DI_SANTA_GIUSTA_A_SANTA_GIUSTA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000086,RIU_DI_SINISCOLA_A_STAGNO_SU_GRANERI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000103,RIU_FOXI_A_SIMBIRIZZI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000100,RIU_FOXI_A_STAGNO_NOTTERI,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000084,RIU_LA_TAVERNA_A_PORTO_TAVERNA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000060,RIU_LOCONTENU_A_SALINA_MANNA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000059,RIU_LOCONTENU_A_SALINEDDA,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
ITCM20CSA000000007,RIU_LU_BANCONI_A_PORTO_POZZO,WATER,UWWCMSA,A523,1,1,0,0,,,Area sensibile riesaminata nell_ambito del Piano di Tutela delle Acque approvato con Deliberazione n. 14/16 del 04/04/2006,,,,49342
